"Method","Axis","Eigenvalue","PercentPositiveVariation"
"Relative-abundance Euclidean",333,4.06726609391962e-05,2.74655243665031e-05
"Relative-abundance Euclidean",334,3.94721190599016e-05,2.66548197930288e-05
"Relative-abundance Euclidean",335,3.90195620908228e-05,2.63492161227883e-05
"Relative-abundance Euclidean",336,3.74822658722825e-05,2.53111073348737e-05
"Relative-abundance Euclidean",337,3.54575124618121e-05,2.39438273771014e-05
"Relative-abundance Euclidean",338,3.44961111404446e-05,2.32946101680901e-05
"Relative-abundance Euclidean",339,3.38062389774479e-05,2.28287517692289e-05
"Relative-abundance Euclidean",340,3.26261315230567e-05,2.20318461993639e-05
"Relative-abundance Euclidean",341,3.19163895231949e-05,2.15525700531517e-05
"Relative-abundance Euclidean",342,2.98933707005196e-05,2.01864614316591e-05
"Relative-abundance Euclidean",343,2.9248889929815e-05,1.97512550325008e-05
"Relative-abundance Euclidean",344,2.84477879311143e-05,1.92102851043651e-05
"Relative-abundance Euclidean",345,2.75962685402375e-05,1.86352692082171e-05
"Relative-abundance Euclidean",346,2.59579755490656e-05,1.75289590964746e-05
"Relative-abundance Euclidean",347,2.5119153224151e-05,1.69625173030903e-05
"Relative-abundance Euclidean",348,2.49873286223964e-05,1.68734984946822e-05
"Relative-abundance Euclidean",349,2.33465981060634e-05,1.57655423655621e-05
"Relative-abundance Euclidean",350,2.27765727811658e-05,1.53806144043966e-05
"Relative-abundance Euclidean",351,2.18544669273e-05,1.47579327255237e-05
"Relative-abundance Euclidean",352,2.15803378765972e-05,1.45728182543338e-05
"Relative-abundance Euclidean",353,2.05202370643315e-05,1.38569510349807e-05
"Relative-abundance Euclidean",354,1.92547159215776e-05,1.30023671208721e-05
"Relative-abundance Euclidean",355,1.79101108323038e-05,1.20943792245802e-05
"Relative-abundance Euclidean",356,1.69311469385307e-05,1.14333023228612e-05
"Relative-abundance Euclidean",357,1.67575950689907e-05,1.13161058328448e-05
"Relative-abundance Euclidean",358,1.61259025483529e-05,1.0889535111454e-05
"Relative-abundance Euclidean",359,1.54224824678947e-05,1.04145280449482e-05
"Relative-abundance Euclidean",360,1.46602856873875e-05,9.8998301185355e-06
"Relative-abundance Euclidean",361,1.4076929817227e-05,9.50590027730412e-06
"Relative-abundance Euclidean",362,1.36485411185809e-05,9.21661701013383e-06
"Relative-abundance Euclidean",363,1.29131316055651e-05,8.7200080489132e-06
"Relative-abundance Euclidean",364,1.26310071036383e-05,8.52949439175065e-06
"Relative-abundance Euclidean",365,1.20217359523335e-05,8.11806442219481e-06
"Relative-abundance Euclidean",366,1.15341226491363e-05,7.78878783317557e-06
"Relative-abundance Euclidean",367,1.12673915067525e-05,7.60866903786491e-06
"Relative-abundance Euclidean",368,1.11183330914379e-05,7.50801254174887e-06
"Relative-abundance Euclidean",369,1.06406847783784e-05,7.18546513329267e-06
"Relative-abundance Euclidean",370,1.01663238109104e-05,6.86513761083266e-06
"Relative-abundance Euclidean",371,9.62445532991913e-06,6.49922346544751e-06
"Relative-abundance Euclidean",372,9.32941041295824e-06,6.29998488186635e-06
"Relative-abundance Euclidean",373,9.14041384946967e-06,6.17235886478719e-06
"Relative-abundance Euclidean",374,8.64727325726376e-06,5.83934979583073e-06
"Relative-abundance Euclidean",375,8.40666266884197e-06,5.67686974592653e-06
"Relative-abundance Euclidean",376,8.18791690501347e-06,5.52915462309543e-06
"Relative-abundance Euclidean",377,7.66394590740221e-06,5.17532632984098e-06
"Relative-abundance Euclidean",378,7.18369607247043e-06,4.85102215994546e-06
"Relative-abundance Euclidean",379,6.91537155111756e-06,4.66982738416316e-06
"Relative-abundance Euclidean",380,6.56719025700649e-06,4.43470675038745e-06
"Relative-abundance Euclidean",381,6.46549415689289e-06,4.3660331831521e-06
"Relative-abundance Euclidean",382,6.14085730282599e-06,4.14681169088316e-06
"Relative-abundance Euclidean",383,5.8807317219855e-06,3.97115351376989e-06
"Relative-abundance Euclidean",384,5.69244561491487e-06,3.84400725527076e-06
"Relative-abundance Euclidean",385,5.49662612815564e-06,3.71177383948658e-06
"Relative-abundance Euclidean",386,5.15877972269623e-06,3.4836321721599e-06
"Relative-abundance Euclidean",387,5.01755209247322e-06,3.38826366590671e-06
"Relative-abundance Euclidean",388,4.84482242387363e-06,3.27162239355838e-06
"Relative-abundance Euclidean",389,4.56982496822932e-06,3.08592150396042e-06
"Relative-abundance Euclidean",390,4.24066257624433e-06,2.86364399644461e-06
"Relative-abundance Euclidean",391,4.11846824288643e-06,2.7811283369625e-06
"Relative-abundance Euclidean",392,3.97276323807989e-06,2.68273633930545e-06
"Relative-abundance Euclidean",393,3.77967239852409e-06,2.55234553043517e-06
"Relative-abundance Euclidean",394,3.52508204894151e-06,2.38042519651872e-06
"Relative-abundance Euclidean",395,3.16562599093493e-06,2.13769091526218e-06
"Relative-abundance Euclidean",396,3.06297650068861e-06,2.06837354063099e-06
"Relative-abundance Euclidean",397,2.97896697986906e-06,2.01164340574907e-06
"Relative-abundance Euclidean",398,2.73847392784903e-06,1.84924272608601e-06
"Relative-abundance Euclidean",399,2.63246688364679e-06,1.7776580549992e-06
"Relative-abundance Euclidean",400,2.41365478260334e-06,1.62989813582698e-06
"Relative-abundance Euclidean",401,2.31580580473752e-06,1.56382246180534e-06
"Relative-abundance Euclidean",402,2.19749838126521e-06,1.48393156342092e-06
"Relative-abundance Euclidean",403,2.06623543707156e-06,1.39529203237182e-06
"Relative-abundance Euclidean",404,2.01728706896075e-06,1.36223807017697e-06
"Relative-abundance Euclidean",405,1.96839124972382e-06,1.32921959330181e-06
"Relative-abundance Euclidean",406,1.89072586090587e-06,1.2767735378986e-06
"Relative-abundance Euclidean",407,1.83943637016637e-06,1.24213865724112e-06
"Relative-abundance Euclidean",408,1.74071321310675e-06,1.17547266556153e-06
"Relative-abundance Euclidean",409,1.71271984366207e-06,1.15656924117696e-06
"Relative-abundance Euclidean",410,1.56191181936373e-06,1.0547312652397e-06
"Relative-abundance Euclidean",411,1.5229533677525e-06,1.02842331593662e-06
"Relative-abundance Euclidean",412,1.42867540391655e-06,9.64759084161096e-07
"Relative-abundance Euclidean",413,1.32924653776798e-06,8.97616539688286e-07
"Relative-abundance Euclidean",414,1.26055859777457e-06,8.51232795767671e-07
"Relative-abundance Euclidean",415,1.23476452149147e-06,8.33814514929733e-07
"Relative-abundance Euclidean",416,1.19929113782961e-06,8.0985997001359e-07
"Relative-abundance Euclidean",417,1.12912581255512e-06,7.6247857409531e-07
"Relative-abundance Euclidean",418,1.07854361213927e-06,7.2832131401071e-07
"Relative-abundance Euclidean",419,1.05588692166325e-06,7.13021653994274e-07
"Relative-abundance Euclidean",420,1.02785194850795e-06,6.94090135364047e-07
"Relative-abundance Euclidean",421,9.78502283495236e-07,6.60765184510409e-07
"Relative-abundance Euclidean",422,9.23667216009408e-07,6.23736038951864e-07
"Relative-abundance Euclidean",423,9.02953164732013e-07,6.09748208626752e-07
"Relative-abundance Euclidean",424,8.25551244424882e-07,5.57480068821792e-07
"Relative-abundance Euclidean",425,8.19210327766598e-07,5.5319816060722e-07
"Relative-abundance Euclidean",426,7.7933624965826e-07,5.26271905019625e-07
"Relative-abundance Euclidean",427,7.44049995564078e-07,5.02443725371501e-07
"Relative-abundance Euclidean",428,7.16939970786671e-07,4.84136807926058e-07
"Relative-abundance Euclidean",429,6.8875168378374e-07,4.65101759181979e-07
"Relative-abundance Euclidean",430,6.68554138728983e-07,4.5146271632038e-07
"Relative-abundance Euclidean",431,6.4097906066164e-07,4.32841756661531e-07
"Relative-abundance Euclidean",432,6.27570800699491e-07,4.23787397241739e-07
"Relative-abundance Euclidean",433,5.89088594583765e-07,3.97801048049383e-07
"Relative-abundance Euclidean",434,5.79042444066153e-07,3.91017061325634e-07
"Relative-abundance Euclidean",435,5.59394692364697e-07,3.77749284134708e-07
"Relative-abundance Euclidean",436,5.14262083757554e-07,3.47272036450411e-07
"Relative-abundance Euclidean",437,5.10319779350115e-07,3.44609868417575e-07
"Relative-abundance Euclidean",438,4.77655368483321e-07,3.22552172858374e-07
"Relative-abundance Euclidean",439,4.69247353444229e-07,3.16874389880877e-07
"Relative-abundance Euclidean",440,4.26956096087711e-07,2.8831585614855e-07
"Relative-abundance Euclidean",441,3.9579761657794e-07,2.67275089244262e-07
"Relative-abundance Euclidean",442,3.8033684469368e-07,2.56834705037609e-07
"Relative-abundance Euclidean",443,3.72336725482732e-07,2.514323668564e-07
"Relative-abundance Euclidean",444,3.59534309105422e-07,2.42787122831506e-07
"Relative-abundance Euclidean",445,3.53955410424423e-07,2.39019791800711e-07
"Relative-abundance Euclidean",446,3.39768887052664e-07,2.29439884945698e-07
"Relative-abundance Euclidean",447,3.32619443476158e-07,2.24611992886926e-07
"Relative-abundance Euclidean",448,3.05849059378462e-07,2.06534428750292e-07
"Relative-abundance Euclidean",449,2.9336256805847e-07,1.98102523296305e-07
"Relative-abundance Euclidean",450,2.74492254597733e-07,1.85359736318727e-07
"Relative-abundance Euclidean",451,2.66133549453849e-07,1.79715251436241e-07
"Relative-abundance Euclidean",452,2.6458178986772e-07,1.78667375793497e-07
"Relative-abundance Euclidean",453,2.55180515890491e-07,1.7231886272513e-07
"Relative-abundance Euclidean",454,2.4632086296886e-07,1.66336096720182e-07
"Relative-abundance Euclidean",455,2.2353592931732e-07,1.50949836368761e-07
"Relative-abundance Euclidean",456,2.07793128600157e-07,1.40319003108536e-07
"Relative-abundance Euclidean",457,2.04275107579766e-07,1.37943346098982e-07
"Relative-abundance Euclidean",458,2.01294735575012e-07,1.35930753904924e-07
"Relative-abundance Euclidean",459,1.90474381095997e-07,1.28623961019111e-07
"Relative-abundance Euclidean",460,1.79485356639811e-07,1.2120326829835e-07
"Relative-abundance Euclidean",461,1.75977032816928e-07,1.1883415963376e-07
"Relative-abundance Euclidean",462,1.67815074095251e-07,1.13322534110076e-07
"Relative-abundance Euclidean",463,1.66350501832713e-07,1.12333534515893e-07
"Relative-abundance Euclidean",464,1.50858001629347e-07,1.01871724739794e-07
"Relative-abundance Euclidean",465,1.49690917431666e-07,1.01083613543502e-07
"Relative-abundance Euclidean",466,1.40703739933724e-07,9.50147324608306e-08
"Relative-abundance Euclidean",467,1.36533874402851e-07,9.21988964496475e-08
"Relative-abundance Euclidean",468,1.23198802241561e-07,8.31939594497661e-08
"Relative-abundance Euclidean",469,1.16135263619981e-07,7.84240774788089e-08
"Relative-abundance Euclidean",470,1.09179033768844e-07,7.37266592115105e-08
"Relative-abundance Euclidean",471,9.9299012650001e-08,6.70548567153127e-08
"Relative-abundance Euclidean",472,9.68106950116869e-08,6.53745400812748e-08
"Relative-abundance Euclidean",473,9.2651380176399e-08,6.25658287671236e-08
"Relative-abundance Euclidean",474,8.79487581956926e-08,5.93902318030933e-08
"Relative-abundance Euclidean",475,8.06688928390747e-08,5.44742682364125e-08
"Relative-abundance Euclidean",476,7.4178698265187e-08,5.00915553010836e-08
"Relative-abundance Euclidean",477,6.52941296171968e-08,4.40919641493751e-08
"Relative-abundance Euclidean",478,6.455323797163e-08,4.35916532015698e-08
"Relative-abundance Euclidean",479,5.93527913478307e-08,4.00798841123482e-08
"Relative-abundance Euclidean",480,5.47265621263752e-08,3.69558738196146e-08
"Relative-abundance Euclidean",481,4.97962228826044e-08,3.3626503438922e-08
"Relative-abundance Euclidean",482,4.76193122341472e-08,3.2156474405211e-08
"Relative-abundance Euclidean",483,4.39829832256359e-08,2.97009261159757e-08
"Relative-abundance Euclidean",484,3.65615614520846e-08,2.46893720192253e-08
"Relative-abundance Euclidean",485,3.00319965302471e-08,2.02800729883236e-08
"Relative-abundance Euclidean",486,2.83744123134482e-08,1.91607358551058e-08
"Relative-abundance Euclidean",487,2.00666812412577e-08,1.35506728564071e-08
"Relative-abundance Euclidean",488,1.42377144730261e-08,9.6144752950098e-09
"Relative-abundance Euclidean",489,1.30513927612097e-08,8.81337334765714e-09
"Relative-abundance Euclidean",490,1.14512516419689e-08,7.73282651630884e-09
"Relative-abundance Euclidean",491,9.29290562297343e-09,6.27533384660901e-09
"Relative-abundance Euclidean",492,8.4357964520195e-09,5.69654327141696e-09
"Relative-abundance Euclidean",493,7.95149975900341e-09,5.36950633025062e-09
"Relative-abundance Euclidean",494,4.68100519092962e-09,3.16099953045623e-09
"Relative-abundance Euclidean",495,4.20389934919833e-09,2.83881844323744e-09
"Relative-abundance Euclidean",496,2.83499263236409e-09,1.91442009017941e-09
"Relative-abundance Euclidean",497,1.50502602448542e-09,1.0163172999554e-09
"Relative-abundance Euclidean",498,-6.11159722679303e-15,-4.1270528820742e-15
