"SampleID","arm","ArmLabel","Alpha","Gamma","Beta","Turnover","SampleIndex","SamplePlotID"
"12277.FMT.0106BB","treatment","Treatment",0.0154652309313202,0.156020595405544,0.0905767770001784,0.140555364474224,243,"S243"
"12277.FMT.0092Y","treatment","Treatment",0.01526154457681,0.156020595405544,0.0905767770001784,0.140759050828734,244,"S244"
"12277.FMT.0092K","treatment","Treatment",0.0149463405060353,0.156020595405544,0.0905767770001784,0.141074254899509,245,"S245"
"12277.FMT.0092P","treatment","Treatment",0.0148159972594206,0.156020595405544,0.0905767770001784,0.141204598146123,246,"S246"
"12277.FMT.0076C","treatment","Treatment",0.014783143771986,0.156020595405544,0.0905767770001784,0.141237451633558,247,"S247"
"12277.FMT.0076K","treatment","Treatment",0.0145155734131573,0.156020595405544,0.0905767770001784,0.141505021992387,248,"S248"
"12277.FMT.0092R","treatment","Treatment",0.0140545333655898,0.156020595405544,0.0905767770001784,0.141966062039954,249,"S249"
"12277.FMT.0010P","treatment","Treatment",0.0139772511019611,0.156020595405544,0.0905767770001784,0.142043344303583,250,"S250"
"12277.FMT.0080G","treatment","Treatment",0.0135833653655635,0.156020595405544,0.0905767770001784,0.14243723003998,251,"S251"
"12277.FMT.0080I","treatment","Treatment",0.0128252764155306,0.156020595405544,0.0905767770001784,0.143195318990013,252,"S252"
"12277.FMT.0106M","treatment","Treatment",0.0124599890572892,0.156020595405544,0.0905767770001784,0.143560606348255,253,"S253"
"12277.FMT.0028D","treatment","Treatment",0.012387166109643,0.156020595405544,0.0905767770001784,0.143633429295901,254,"S254"
"12277.FMT.0010I","treatment","Treatment",0.0120056336930154,0.156020595405544,0.0905767770001784,0.144014961712528,255,"S255"
"12277.FMT.0092S","treatment","Treatment",0.0119931513705054,0.156020595405544,0.0905767770001784,0.144027444035039,256,"S256"
"12277.FMT.0080K","treatment","Treatment",0.0119873918938371,0.156020595405544,0.0905767770001784,0.144033203511707,257,"S257"
"12277.FMT.0106L","treatment","Treatment",0.0112133743597734,0.156020595405544,0.0905767770001784,0.14480722104577,258,"S258"
"12277.FMT.0092L","treatment","Treatment",0.0111796054733164,0.156020595405544,0.0905767770001784,0.144840989932227,259,"S259"
"12277.FMT.0092M","treatment","Treatment",0.0110736918880199,0.156020595405544,0.0905767770001784,0.144946903517524,260,"S260"
"12277.FMT.0106EE","treatment","Treatment",0.0110552436200027,0.156020595405544,0.0905767770001784,0.144965351785541,261,"S261"
"12277.FMT.0092T","treatment","Treatment",0.010930328192136,0.156020595405544,0.0905767770001784,0.145090267213408,262,"S262"
"12277.FMT.0028H","treatment","Treatment",0.0104680397883207,0.156020595405544,0.0905767770001784,0.145552555617223,263,"S263"
"12277.FMT.0010O","treatment","Treatment",0.0102923609378354,0.156020595405544,0.0905767770001784,0.145728234467709,264,"S264"
"12277.FMT.0028E","treatment","Treatment",0.0099156278382595,0.156020595405544,0.0905767770001784,0.146104967567284,265,"S265"
"12277.FMT.0080H","treatment","Treatment",0.00970642412875267,0.156020595405544,0.0905767770001784,0.146314171276791,266,"S266"
"12277.FMT.0010M","treatment","Treatment",0.0095553225583499,0.156020595405544,0.0905767770001784,0.146465272847194,267,"S267"
"12277.FMT.0076N","treatment","Treatment",0.00935918925875134,0.156020595405544,0.0905767770001784,0.146661406146793,268,"S268"
"12277.FMT.0010N","treatment","Treatment",0.00905710764064027,0.156020595405544,0.0905767770001784,0.146963487764904,269,"S269"
"12277.FMT.0106DD","treatment","Treatment",0.00884152070076927,0.156020595405544,0.0905767770001784,0.147179074704775,270,"S270"
"12277.FMT.0010G","treatment","Treatment",0.00851043048284894,0.156020595405544,0.0905767770001784,0.147510164922695,271,"S271"
"12277.FMT.0010J","treatment","Treatment",0.00840144055534708,0.156020595405544,0.0905767770001784,0.147619154850197,272,"S272"
"12277.FMT.0092N","treatment","Treatment",0.00825916814710015,0.156020595405544,0.0905767770001784,0.147761427258444,273,"S273"
"12277.FMT.0010F","treatment","Treatment",0.00781969206498656,0.156020595405544,0.0905767770001784,0.148200903340557,274,"S274"
"12277.FMT.0010H","treatment","Treatment",0.00761943479549698,0.156020595405544,0.0905767770001784,0.148401160610047,275,"S275"
"12277.FMT.0092O","treatment","Treatment",0.00673840004477033,0.156020595405544,0.0905767770001784,0.149282195360774,276,"S276"
"12277.FMT.0061K","treatment","Treatment",0.00671891069199404,0.156020595405544,0.0905767770001784,0.14930168471355,277,"S277"
